"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"전라남도 여수시 (4613000000)","276,107","276,107","1,348","1,483","1,562","1,720","1,929","2,232","2,310","2,255","2,400","2,517","2,687","2,392","2,334","2,541","2,615","2,386","2,351","2,778","2,733","2,844","3,226","3,528","3,325","3,269","3,322","3,355","3,293","3,138","3,195","3,172","2,778","2,728","2,543","2,582","2,640","2,862","2,899","3,085","3,562","3,971","3,824","3,931","3,910","3,702","3,762","3,816","3,861","4,452","4,626","4,596","5,050","4,806","4,771","5,030","4,572","4,763","4,682","4,481","5,051","4,688","5,110","5,365","4,810","4,350","4,368","3,789","4,222","3,602","2,803","3,562","3,038","3,011","2,874","2,775","2,935","2,060","1,911","1,840","2,146","2,323","1,855","1,682","1,526","1,311","1,167","964","844","729","615","543","434","380","241","202","142","80","66","43","54","33","38"
"전라남도 여수시 돌산읍(4613025000)","2,637","2,637","2","2","5","2","9","9","7","6","6","5","10","8","2","5","15","4","5","13","10","12","20","14","18","20","19","22","11","17","21","11","17","13","9","9","9","18","13","6","15","16","20","16","20","21","18","18","19","26","27","26","36","36","38","38","40","28","49","57","62","71","55","84","54","64","58","57","76","52","40","68","60","56","54","55","79","42","42","44","57","66","57","31","44","34","33","33","28","28","22","17","7","9","7","9","1","5","1","1","4","1","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,583","8,583","34","35","36","40","45","59","56","68","73","82","92","67","80","55","69","52","59","75","65","58","59","86","84","69","81","67","77","73","63","87","65","67","63","64","67","83","84","93","83","115","104","130","140","134","119","113","110","139","136","125","139","145","115","133","165","130","125","152","155","135","168","206","192","145","191","130","160","141","123","164","137","134","115","103","111","93","80","77","80","81","92","93","66","53","43","45","29","29","28","24","23","17","11","9","5","2","3","2","2","1","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,916","1,916","4","2","4","3","3","5","1","5","3","3","10","6","4","5","3","6","8","5","7","8","20","20","20","13","18","14","10","15","11","13","10","5","14","3","7","4","2","5","14","13","17","10","7","9","15","12","11","12","22","23","26","25","19","26","37","35","27","33","31","47","52","50","42","42","34","44","56","54","38","45","44","50","45","38","39","32","31","37","42","32","35","35","26","28","34","28","12","18","15","17","16","16","5","1","2","1","4","0","3","0","3"
"전라남도 여수시 소라면(4613031000)","20,299","20,299","131","133","158","151","198","253","257","228","259","238","232","211","225","217","215","172","185","199","201","224","220","256","206","230","215","208","197","182","206","221","178","191","171","203","219","238","259","296","340","353","348","338","304","344","325","261","266","333","341","345","361","344","341","356","344","345","363","313","369","350","374","377","315","271","292","237","233","221","142","206","154","161","161","154","140","113","116","110","125","141","130","110","105","97","86","72","49","37","47","50","30","22","13","12","7","2","5","2","4","3","6"
"전라남도 여수시 율촌면(4613032000)","6,175","6,175","13","11","17","16","25","17","27","39","34","46","28","23","26","27","29","32","32","34","33","32","49","37","37","43","47","38","62","39","50","44","40","34","45","34","35","46","35","42","54","49","55","76","66","54","60","77","83","91","82","67","73","69","98","110","96","111","105","92","113","110","143","155","141","159","123","112","125","106","88","128","109","122","125","92","107","81","97","75","113","117","101","80","81","81","55","63","65","40","38","41","30","29","17","17","9","9","2","3","1","4","2"
"전라남도 여수시 화양면(4613033000)","6,360","6,360","9","12","12","13","9","12","10","15","16","24","19","16","16","29","24","22","31","27","32","46","56","48","58","49","64","50","62","61","45","54","26","39","41","25","29","25","32","35","40","52","39","51","38","37","41","49","63","74","91","82","90","96","100","121","116","114","126","137","136","127","168","176","172","149","156","111","135","117","100","136","112","133","109","120","126","97","91","89","108","133","103","100","87","68","84","49","55","50","58","34","30","27","19","16","9","4","5","3","3","1","4"
"전라남도 여수시 남면(4613034000)","2,748","2,748","6","0","4","2","9","5","8","8","3","11","13","15","7","9","11","9","7","16","12","20","14","12","9","9","15","13","12","14","12","9","16","5","10","5","11","15","15","13","17","15","9","22","26","21","21","15","28","32","26","18","31","33","40","44","38","40","45","46","67","51","57","71","72","79","65","72","55","62","52","57","74","65","54","73","72","58","49","64","43","67","55","51","58","34","47","23","32","25","24","15","20","15","3","6","1","2","2","1","2","2","0"
"전라남도 여수시 화정면(4613035000)","1,319","1,319","0","0","0","1","2","1","3","1","2","1","4","2","2","2","3","2","4","5","6","1","6","7","3","5","9","5","10","5","7","2","5","3","8","4","6","4","2","4","13","9","5","4","7","11","10","5","10","7","13","11","13","11","14","11","23","18","17","24","26","26","30","36","34","41","21","26","44","20","29","35","24","28","35","29","42","29","23","28","36","41","33","35","28","25","26","16","25","12","9","7","8","9","9","6","2","2","3","3","4","0","1"
"전라남도 여수시 화정면개도출장소(4613035600)","785","785","0","1","0","0","1","1","3","3","2","4","4","10","2","4","3","5","2","3","3","2","4","3","6","3","6","5","6","2","6","5","4","0","2","5","3","2","0","6","1","3","5","5","7","6","5","5","12","9","7","7","17","7","12","16","9","17","10","14","13","17","18","18","14","17","13","21","17","17","12","15","18","12","18","27","16","20","13","18","14","17","17","9","12","11","22","6","10","7","5","5","5","1","5","4","3","2","0","1","0","0","0"
"전라남도 여수시 삼산면(4613036000)","2,028","2,028","1","4","5","2","6","4","8","6","7","15","5","10","7","11","8","5","7","9","10","6","8","14","11","11","8","14","15","20","16","17","15","17","20","10","8","7","6","15","19","20","13","20","14","21","15","24","23","20","35","18","30","41","38","42","41","42","42","45","58","58","51","64","80","40","60","44","45","42","30","45","30","28","33","34","48","17","25","30","24","29","28","17","17","13","22","16","14","12","11","5","2","7","4","3","4","3","0","2","0","0","2"
"전라남도 여수시 동문동(4613051500)","4,618","4,618","18","17","27","10","24","28","20","20","26","34","28","30","28","25","23","33","22","38","32","31","35","43","49","39","58","54","38","48","48","48","48","53","38","38","35","44","47","35","47","57","44","71","62","47","42","42","59","68","62","56","61","62","55","63","56","67","69","68","79","93","73","91","95","89","89","95","117","103","84","94","96","74","99","101","94","61","60","47","57","53","53","40","41","32","22","20","14","13","14","14","8","6","5","12","4","2","0","0","4","0","0"
"전라남도 여수시 한려동(4613053500)","3,084","3,084","9","6","8","12","5","12","8","11","15","15","13","12","22","17","19","14","21","18","22","28","28","24","26","38","37","35","42","49","35","41","32","32","38","19","33","23","26","27","49","30","37","30","37","33","29","34","25","32","31","35","46","43","49","53","47","34","45","43","51","35","67","58","53","55","62","46","78","50","54","52","65","56","64","70","75","51","41","41","39","48","39","31","32","22","21","19","24","12","15","6","4","6","2","3","0","1","1","0","0","0","1"
"전라남도 여수시 중앙동(4613057000)","4,254","4,254","4","7","7","16","14","19","17","11","17","24","24","21","28","30","21","27","36","25","30","23","46","45","30","40","43","44","39","33","47","41","26","25","28","23","29","32","29","32","40","41","47","52","43","51","52","56","51","53","62","63","66","56","80","77","56","65","66","64","74","72","89","103","106","86","80","87","104","105","73","103","92","79","69","83","83","76","55","62","66","63","37","40","41","35","24","17","18","12","9","9","13","6","1","2","3","1","1","1","0","0","0"
"전라남도 여수시 충무동(4613060000)","3,890","3,890","6","3","5","8","12","13","14","12","14","13","20","16","12","18","23","17","24","23","29","25","31","39","43","30","44","33","32","30","35","28","30","31","11","26","29","35","29","35","32","21","31","30","35","28","45","30","48","54","68","62","79","51","58","62","58","66","58","43","68","82","86","91","76","74","91","67","95","77","72","98","87","79","77","86","86","56","58","79","69","78","60","51","50","20","26","27","19","16","15","10","8","3","2","1","9","0","1","1","0","2","0"
"전라남도 여수시 광림동(4613062500)","5,967","5,967","6","13","15","15","22","23","23","19","31","24","30","25","28","28","31","29","27","30","35","32","48","54","52","61","61","80","66","65","67","67","54","48","61","52","39","40","52","48","61","60","68","57","58","66","70","66","82","85","76","96","87","99","76","114","98","109","99","94","122","94","136","144","135","141","121","128","128","120","88","120","122","120","111","114","117","87","67","71","77","87","64","46","52","40","28","35","28","22","18","15","13","8","10","5","4","2","2","0","1","0","2"
"전라남도 여수시 서강동(4613063500)","3,660","3,660","11","13","9","13","13","17","16","19","21","13","18","17","16","18","29","20","16","28","23","28","39","39","36","49","45","32","49","34","42","43","32","26","24","28","26","27","16","23","42","47","34","38","38","43","34","43","45","45","34","50","55","49","47","64","53","59","53","65","65","65","75","84","74","72","78","78","102","90","46","75","65","59","65","60","72","43","52","49","63","45","32","41","30","34","21","18","17","17","18","10","8","12","4","5","2","0","4","1","2","1","0"
"전라남도 여수시 대교동(4613065500)","5,201","5,201","9","16","18","12","17","14","10","26","16","22","27","25","16","23","33","22","20","30","26","29","33","38","39","35","48","45","49","45","41","51","31","40","32","26","35","36","50","55","44","58","49","60","58","51","53","60","56","58","75","72","56","84","87","83","62","96","89","74","97","93","110","132","109","112","113","112","137","122","92","141","105","117","100","112","118","74","68","62","84","106","75","58","50","58","32","34","18","21","16","17","12","10","4","6","4","2","1","0","2","0","0"
"전라남도 여수시 국동(4613067000)","11,243","11,243","33","53","61","47","60","65","74","71","93","83","97","85","76","92","77","88","77","105","89","95","103","111","117","117","114","135","111","118","121","137","97","107","89","103","97","102","96","89","118","150","139","140","178","132","147","151","137","158","148","173","190","151","184","199","176","203","197","222","232","222","248","252","239","220","245","207","229","173","129","198","156","154","149","167","170","125","101","89","119","124","88","78","72","51","44","38","43","14","23","16","13","9","10","4","4","2","1","3","0","3","1"
"전라남도 여수시 월호동(4613068500)","6,801","6,801","20","28","23","30","39","48","50","49","66","52","70","54","63","66","63","55","45","68","61","61","67","79","62","82","69","77","66","56","71","55","61","59","47","46","47","78","68","64","64","83","101","87","69","83","84","76","93","121","103","95","119","103","93","96","94","120","120","119","130","139","148","170","156","156","141","134","134","116","97","125","107","97","90","94","85","63","57","58","63","69","59","36","31","36","23","25","13","17","5","10","8","6","3","3","2","0","1","1","0","3","2"
"전라남도 여수시 여서동(4613070000)","18,819","18,819","80","82","80","93","109","121","147","128","142","161","187","160","177","189","198","165","178","192","189","209","237","287","222","243","252","267","274","237","240","228","196","169","164","181","191","168","183","189","238","261","243","258","279","248","251","271","233","277","299","316","352","320","334","345","313","342","358","297","380","364","373","419","352","355","370","288","309","272","185","238","182","171","192","163","174","108","102","118","98","134","83","111","95","73","69","51","43","48","29","26","27","17","17","10","12","1","1","4","3","1","1"
"전라남도 여수시 문수동(4613071000)","21,373","21,373","110","125","130","140","192","204","221","208","224","225","230","216","207","204","250","216","191","259","254","240","281","288","314","262","259","269","244","252","257","226","234","216","200","195","229","248","263","279","301","362","335","319","347","325","320","343","306","377","410","397","368","387","380","367","335","345","320","322","337","310","380","355","361","290","281","268","321","243","192","242","204","200","174","163","208","113","122","99","111","132","105","87","104","81","53","50","54","35","31","27","26","31","16","11","12","3","5","1","6","0","1"
"전라남도 여수시 미평동(4613073000)","11,642","11,642","35","44","42","44","48","63","75","80","82","72","116","86","100","91","91","102","87","114","112","157","158","194","197","194","171","202","184","174","152","144","131","117","98","91","91","100","112","146","138","140","141","134","131","152","160","149","187","210","229","201","233","212","218","241","222","232","199","206","232","230","206","239","207","160","217","156","157","141","128","142","127","102","109","100","119","80","76","60","77","87","71","65","45","55","51","29","26","28","23","16","13","8","7","6","5","2","2","2","2","2","0"
"전라남도 여수시 둔덕동(4613074000)","10,279","10,279","54","56","41","70","59","90","76","89","82","106","119","85","102","100","125","94","123","121","145","165","175","169","167","152","153","125","131","111","110","109","114","85","96","111","87","112","116","108","139","144","138","139","137","134","157","145","155","188","212","199","256","200","189","220","171","210","173","173","196","174","176","196","157","150","166","131","142","113","88","109","82","98","69","67","71","60","54","46","44","39","35","36","22","25","25","17","12","15","8","11","5","8","9","3","4","1","1","0","0","1","1"
"전라남도 여수시 만덕동(4613076500)","10,508","10,508","73","93","92","89","98","122","110","125","110","120","128","105","97","105","82","102","73","86","101","84","102","119","122","94","97","110","103","109","116","105","101","128","98","122","108","126","138","157","173","202","159","175","177","155","159","150","154","143","138","154","159","159","158","142","133","145","155","158","149","153","186","196","184","165","175","143","168","130","106","136","113","140","112","118","113","64","85","58","83","100","60","63","54","39","34","29","23","36","23","19","10","10","8","6","5","6","3","1","1","1","2"
"전라남도 여수시 쌍봉동(4613078000)","32,121","32,121","214","219","199","264","229","279","278","286","306","322","336","340","340","379","367","351","362","428","403","426","475","495","512","461","529","486","530","513","517","510","410","414","365","346","350","359","348","363","401","480","476","472","517","457","483","499","515","555","607","616","721","640","656","634","576","583","550","535","591","495","513","489","409","373","354","319","330","273","239","257","207","214","186","164","156","120","101","103","125","123","97","85","64","79","70","54","47","41","30","29","22","24","15","11","4","6","6","3","2","1","6"
"전라남도 여수시 시전동(4613079000)","36,592","36,592","347","344","404","448","473","495","523","465","494","508","492","436","390","454","445","441","393","446","453","445","505","515","449","471","406","435","406","387","406","416","422","465","452","473","509","538","531","571","652","745","673","679","616","612","576","613","614","687","663","674","711","685","668","706","610","561","583","524","592","481","505","502","444","370","345","304","299","275","202","230","180","176","168","141","167","99","72","88","91","121","72","75","76","71","70","45","36","35","25","35","18","25","11","13","12","7","2","3","2","2","0"
"전라남도 여수시 여천동(4613080000)","21,475","21,475","53","85","81","87","106","136","154","127","138","175","175","166","140","201","208","174","195","232","225","244","263","333","310","325","331","373","353","341","329","341","273","229","225","209","196","218","203","215","267","244","288","309","274","254","291","306","305","391","390","408","467","470","447","471","437","482","457","406","459","438","463","423","365","330","291","248","283","231","180","194","173","185","176","138","140","119","95","71","121","103","95","88","74","71","55","57","64","47","28","26","35","20","16","9","8","7","2","3","6","4","1"
"전라남도 여수시 주삼동(4613081000)","8,270","8,270","64","72","77","82","97","107","108","118","107","112","142","127","111","118","134","112","108","121","104","89","107","111","98","88","91","77","75","75","89","86","81","88","74","112","93","114","120","108","145","171","178","187","198","147","157","167","141","159","181","141","151","148","123","134","103","100","112","82","90","78","86","99","89","73","56","61","74","69","52","56","57","47","60","53","41","41","38","39","46","40","36","25","31","13","13","18","5","14","9","14","10","7","4","2","0","2","0","0","0","0","0"
"전라남도 여수시 삼일동(4613082000)","2,307","2,307","2","6","2","9","4","6","5","9","8","4","13","13","6","13","10","10","6","19","15","18","24","30","18","27","21","27","27","26","25","27","20","19","16","16","18","15","18","16","7","24","20","14","18","20","14","26","21","31","39","44","39","50","32","42","42","39","48","50","51","57","54","53","57","49","53","37","53","47","27","37","30","33","39","38","42","25","19","23","43","31","26","34","24","18","22","22","12","20","8","9","5","6","1","4","4","1","5","0","0","0","0"
"전라남도 여수시 묘도동(4613083000)","1,153","1,153","0","1","0","1","1","4","1","3","3","3","5","5","4","6","6","5","7","9","6","6","13","18","10","9","11","13","12","7","10","6","9","3","4","3","4","5","6","10","8","6","8","8","9","6","9","10","9","17","19","22","18","30","22","20","21","25","22","23","26","21","20","32","26","23","27","26","16","20","15","16","26","21","16","18","24","13","21","5","28","16","17","31","14","14","12","8","9","8","11","9","5","6","3","3","1","2","2","1","0","0","0"
"전라남도 순천시 (4615000000)","281,008","281,008","1,494","1,719","1,912","1,972","2,199","2,452","2,690","2,636","2,737","2,911","2,901","2,857","2,849","2,942","3,033","2,819","2,717","3,127","3,112","3,113","3,689","3,931","3,795","3,667","3,806","3,655","3,699","3,606","3,588","3,410","3,186","3,098","2,943","2,892","2,958","3,104","3,224","3,601","3,796","4,106","3,909","4,317","4,038","3,763","4,005","3,929","4,093","4,679","4,829","4,772","5,106","4,990","5,030","5,579","4,844","4,808","4,850","4,459","4,844","4,546","4,880","5,086","4,412","3,905","3,708","3,110","3,310","2,829","2,293","2,667","2,241","2,278","2,212","2,111","2,171","1,556","1,428","1,452","1,770","1,927","1,601","1,401","1,385","1,234","1,116","1,016","950","792","639","481","392","369","269","179","144","90","80","44","46","41","57"
"전라남도 순천시 승주읍(4615025000)","2,633","2,633","3","5","2","5","3","10","7","4","4","4","12","14","9","12","11","8","8","13","16","7","25","17","18","25","26","16","19","21","11","22","11","10","7","5","10","13","11","12","14","12","11","8","25","16","16","20","23","25","23","26","41","41","34","60","32","47","49","42","65","73","84","70","69","57","48","47","61","55","46","54","28","38","50","41","54","28","33","42","55","70","63","59","52","41","30","42","48","29","26","13","13","16","12","4","5","5","2","0","0","3","1"
"전라남도 순천시 해룡면(4615031000)","4,463","4,463","6","4","10","6","6","19","16","20","18","21","14","23","11","18","14","14","17","21","30","27","32","45","28","37","42","37","35","48","40","37","34","24","24","24","20","17","24","29","28","31","29","45","31","26","44","37","32","57","56","60","62","84","72","92","87","83","88","99","98","84","113","108","134","99","88","81","98","70","77","81","71","78","80","62","65","69","52","71","77","72","68","52","68","57","66","54","41","37","38","34","23","14","19","9","9","5","2","2","2","0","0"
"전라남도 순천시 해룡면상삼출장소(4615031500)","17,958","17,958","101","97","103","137","138","147","143","158","176","208","203","217","215","224","237","239","267","268","266","290","323","351","333","313","322","292","326","296","260","258","202","225","207","209","176","208","179","226","231","264","266","285","271","279","279","320","316","375","424","385","430","404","393","441","378","366","318","286","271","282","216","215","188","157","145","105","100","83","67","85","52","58","41","59","55","35","38","33","57","42","52","34","46","29","22","33","17","18","15","12","17","11","6","2","1","2","0","0","2","0","4"
"전라남도 순천시 해룡면신대출장소(4615031600)","33,246","33,246","428","467","510","516","590","650","720","680","670","668","573","604","556","578","589","473","394","475","417","400","391","378","338","279","280","242","271","271","337","370","423","490","523","575","649","704","682","814","825","860","815","885","776","692","699","630","642","704","590","557","563","467","474","448","334","340","265","271","240","215","221","225","185","153","149","121","106","91","66","77","50","67","52","46","38","34","25","27","26","37","24","14","17","14","13","15","18","16","11","14","6","5","1","4","2","3","2","1","1","1","1"
"전라남도 순천시 서면(4615032000)","12,786","12,786","62","66","77","66","76","90","87","99","105","102","122","102","108","104","101","89","127","109","104","116","115","139","131","138","108","140","170","133","150","146","153","143","127","123","132","109","116","155","152","152","128","184","160","167","149","177","173","204","218","180","212","227","236","271","219","201","263","207","227","236","272","293","241","211","212","186","170","182","137","170","138","139","144","149","140","118","88","96","102","107","99","81","105","87","73","74","61","49","49","24","20","18","18","14","10","5","6","3","3","6","3"
"전라남도 순천시 황전면(4615033000)","2,904","2,904","1","1","4","7","8","5","5","8","6","13","8","5","10","13","7","12","8","8","11","10","20","17","22","13","14","13","12","13","8","19","18","6","8","6","13","8","14","8","17","16","17","23","11","19","14","21","14","26","31","22","35","43","31","52","45","51","45","45","59","55","74","69","68","75","73","56","65","53","40","69","69","62","73","77","69","50","52","48","67","73","60","61","58","63","51","52","35","45","27","17","16","17","13","9","7","2","5","2","6","1","1"
"전라남도 순천시 월등면(4615034000)","1,792","1,792","1","3","3","2","5","4","6","2","7","5","2","5","6","3","6","6","5","6","7","14","11","6","16","10","16","11","14","12","12","9","9","10","11","8","5","4","8","12","13","15","7","9","16","10","7","9","21","16","12","17","19","19","28","32","29","34","34","35","27","43","53","69","36","42","46","47","51","30","28","36","38","36","39","44","35","23","19","25","30","54","28","23","24","21","33","28","31","19","16","16","5","6","6","10","3","2","2","2","0","1","1"
"전라남도 순천시 주암면(4615035000)","3,129","3,129","5","7","3","5","6","3","9","6","6","7","9","10","5","11","14","11","14","5","15","18","19","25","17","23","19","20","13","21","11","12","14","19","15","11","13","9","13","13","12","15","20","14","14","16","20","23","18","30","37","24","27","34","39","42","48","58","53","58","77","78","85","94","79","69","68","61","87","55","57","62","65","65","57","70","66","42","65","37","74","86","77","59","60","60","59","42","44","43","29","21","19","20","9","5","9","1","7","2","2","4","0"
"전라남도 순천시 송광면(4615036000)","1,481","1,481","1","1","0","2","0","1","1","1","2","2","7","1","1","4","2","1","4","6","3","8","7","6","5","9","6","5","9","4","5","8","10","7","5","4","3","5","6","3","8","9","9","6","7","6","7","11","7","22","20","20","19","19","17","29","24","26","32","24","37","40","50","39","38","40","19","35","43","19","19","27","30","27","37","33","29","26","18","18","30","59","36","36","34","32","26","32","20","14","15","11","8","7","6","4","1","3","1","1","1","1","2"
"전라남도 순천시 외서면(4615037000)","852","852","0","0","0","0","3","3","1","3","2","2","4","2","9","2","1","0","5","4","7","6","5","6","5","2","8","3","8","2","8","1","4","2","2","1","2","2","4","6","3","0","5","4","6","2","5","6","3","4","9","6","9","7","8","16","7","17","20","16","20","15","21","23","24","23","19","17","22","16","20","17","18","12","20","12","21","13","11","16","15","23","25","17","15","15","16","15","14","13","9","6","5","7","8","3","3","3","2","0","0","0","0"
"전라남도 순천시 낙안면(4615038000)","3,203","3,203","1","4","4","5","9","6","10","12","12","14","12","23","12","15","12","9","14","19","11","17","18","30","20","20","29","20","18","25","19","16","18","7","11","12","16","13","10","19","20","17","12","15","18","19","23","23","22","28","32","32","29","42","40","50","48","59","52","54","65","60","95","95","94","82","69","64","78","76","57","72","61","75","75","58","59","50","46","57","58","84","64","52","49","57","48","41","40","36","17","14","19","19","8","9","7","3","3","3","3","1","3"
"전라남도 순천시 별량면(4615039000)","5,464","5,464","10","9","8","7","10","14","14","9","26","22","23","30","25","30","30","27","19","30","29","32","34","24","43","41","44","49","49","37","46","46","32","28","17","24","16","21","25","26","24","37","35","43","37","38","42","47","49","64","61","77","66","70","74","89","101","93","104","102","108","108","142","118","125","128","130","107","119","106","91","105","106","94","87","82","110","92","76","79","93","99","108","116","102","111","72","69","65","60","46","35","31","26","11","7","12","7","8","3","4","2","5"
"전라남도 순천시 상사면(4615040000)","2,841","2,841","3","8","4","4","7","3","13","6","6","5","6","9","9","12","10","19","13","23","12","18","45","32","22","30","31","28","26","29","24","23","21","16","12","17","13","6","13","19","18","19","17","14","23","15","24","21","29","40","39","34","44","45","46","67","56","44","59","59","54","74","69","76","73","71","69","60","64","47","39","49","39","48","45","49","46","21","31","40","49","68","38","37","38","29","28","27","35","22","22","15","12","8","7","5","5","1","5","1","5","5","5"
"전라남도 순천시 향동(4615051500)","3,563","3,563","5","4","8","15","13","19","16","14","15","15","27","28","22","19","22","24","33","32","32","27","31","43","37","26","33","36","29","39","39","25","26","33","27","17","17","28","23","27","28","38","43","44","28","36","32","37","33","54","44","56","38","57","53","55","54","41","50","46","71","63","66","95","73","79","94","63","58","71","66","87","59","84","60","58","59","47","41","50","47","67","45","34","43","19","24","27","36","17","17","9","12","11","5","3","3","4","0","2","0","1","0"
"전라남도 순천시 매곡동(4615054000)","6,786","6,786","39","48","37","44","42","41","50","46","41","37","54","46","48","65","48","50","44","69","66","79","97","112","130","133","135","125","97","98","106","94","88","102","84","75","79","84","85","84","88","93","70","73","64","75","71","78","84","100","117","86","103","94","99","110","94","85","103","98","88","109","111","122","107","94","87","90","85","81","72","88","67","69","78","74","77","64","63","50","66","69","50","56","41","40","45","26","38","27","17","4","12","10","8","1","2","7","1","1","0","0","2"
"전라남도 순천시 삼산동(4615055000)","25,489","25,489","118","144","159","165","184","208","238","204","234","248","229","228","256","260","276","242","249","271","268","292","372","397","418","431","422","423","370","383","355","350","295","316","290","257","249","238","276","300","327","365","356","392","352","315","339","369","341","396","398","410","454","448","418","484","475","419","472","404","469","440","500","505","426","417","364","310","297","285","234","264","210","203","189","187","199","150","92","102","123","123","111","94","94","91","62","69","66","49","46","39","31","29","15","15","14","7","8","3","1","0","7"
"전라남도 순천시 조곡동(4615056000)","6,162","6,162","22","27","20","31","31","39","35","37","35","40","51","42","47","41","45","51","53","51","70","66","73","68","72","73","67","80","74","77","76","66","76","63","68","54","52","67","44","64","64","78","66","74","71","74","81","65","94","107","96","95","101","104","94","138","118","111","124","101","111","123","121","141","131","127","128","100","90","87","75","81","87","57","77","57","75","48","54","41","59","58","47","33","42","14","38","24","31","19","16","13","9","16","10","4","6","0","3","1","1","0","3"
"전라남도 순천시 덕연동(4615057000)","43,679","43,679","178","214","255","234","298","333","345","402","410","468","470","460","495","508","552","520","489","553","569","536","664","713","660","657","657","628","675","610","602","574","494","467","439","421","420","411","462","499","565","619","597","613","619","590","669","673","668","733","849","814","858","841","831","919","888","891","848","792","889","769","801","900","747","574","577","477","520","429","328","348","289","261","271","241","224","165","145","153","158","167","161","127","133","97","78","66","55","65","56","47","38","29","22","14","10","6","5","3","3","4","8"
"전라남도 순천시 풍덕동(4615058000)","7,632","7,632","17","28","26","30","25","39","50","36","35","48","55","51","55","50","56","54","51","74","62","63","100","88","77","76","88","92","111","99","84","87","77","68","80","55","56","63","68","73","91","89","96","106","90","80","86","95","83","104","96","115","111","126","119","149","98","147","122","128","139","151","152","192","142","154","154","120","168","118","104","117","99","112","110","85","141","78","69","77","90","110","67","69","50","45","52","32","34","27","22","15","7","15","12","9","5","4","2","1","2","1","1"
"전라남도 순천시 남제동(4615059000)","8,668","8,668","20","24","27","25","31","37","37","48","36","49","64","54","69","61","57","71","59","88","67","80","82","94","98","87","120","120","114","116","118","98","101","75","67","57","74","67","82","77","77","79","96","95","97","82","88","78","106","118","126","127","128","183","153","158","165","160","166","158","198","165","210","198","186","180","151","137","137","128","138","146","132","131","128","127","128","74","90","75","117","81","84","64","62","44","63","41","40","28","16","18","17","10","9","9","4","2","2","2","1","2","2"
"전라남도 순천시 저전동(4615060000)","2,681","2,681","8","6","4","13","7","8","8","20","12","15","13","17","13","17","14","23","17","16","20","18","21","29","35","24","33","34","27","32","34","32","26","30","22","22","20","22","31","20","18","26","22","23","28","23","28","24","28","32","36","31","34","32","50","44","38","41","33","38","57","56","61","48","71","49","39","51","61","52","34","59","43","50","54","57","42","29","43","24","45","42","38","22","18","30","26","12","24","9","7","5","7","5","5","5","2","3","3","0","0","1","0"
